timestamp,inpt.wh.l,inpt.wh.r,state.x,state.y,state.th_z,state.d_th_z,outpt.lidar_f,outpt.lidar_r,outpt.mag_x,outpt.mag_y,outpt.gyro_z
2.600000000000001,50.0,100.0,0.15199004712465547,-0.010332032215689494,-0.068,0.0,0.24765918115530894,0.36987360329623714,-0.0679476067814459,0.9976888907533621,0.0
2.700000000000001,50.0,100.0,0.16216647381033977,-0.011025097804860242,0.0,0.0,0.23768155634410942,0.3546277905632209,0.0,1.0,0.0
2.800000000000001,50.0,100.0,0.17236647381033976,-0.011025097804860242,0.068,0.0,0.2281357267717845,0.3387909943544651,0.0679476067814459,0.9976888907533621,0.0
2.9000000000000012,50.0,100.0,0.18254290049602406,-0.010332032215689494,0.136,0.0,0.2190105215133647,0.32249876341316874,0.13558114487825276,0.990766245465348,0.0
3.0000000000000013,50.0,100.0,0.19264871619977061,-0.008949104537931315,0.20400000000000001,0.0,0.21029367742386432,0.3058894247623374,0.20258799729986385,0.9792640621150305,0.0
3.1000000000000014,50.0,100.0,0.20263720963334392,-0.006882706965472704,0.272,0.0,0.2019723435192195,0.2891019756205687,0.2686584437338398,0.9632355063070045,0.0
3.2000000000000015,50.0,100.0,0.21246221179767535,-0.004142390839387538,0.34,0.0,0.19403352440475208,0.2722737657174593,0.3334870921408144,0.9427546655283462,0.0
3.3000000000000016,0.0,0.0,0.21246221179767535,-0.004142390839387538,0.34,0.0,0.19403352440475208,0.2722737657174593,0.3334870921408144,0.9427546655283462,0.0
3.4000000000000017,0.0,0.0,0.21246221179767535,-0.004142390839387538,0.34,0.0,0.19403352440475208,0.2722737657174593,0.3334870921408144,0.9427546655283462,0.0
3.5000000000000018,-100.0,-100.0,0.19964074834648984,-0.008677815292502614,0.34,0.0,0.2076335244047521,0.27972282387827213,0.3334870921408144,0.9427546655283462,0.0
3.600000000000002,-100.0,-50.0,0.1900246507581007,-0.012079383632338922,0.40800000000000003,0.0,0.22090466760773503,0.2757642364586134,0.396774290343227,0.9179162067000607,0.0
3.700000000000002,-100.0,-50.0,0.1806619054497601,-0.016126481393839837,0.47600000000000003,0.0,0.23484202276214686,0.2723858554146985,0.4582275110831587,0.8888349386058886,0.0
3.800000000000002,-100.0,-50.0,0.17159578907598003,-0.020800402006888055,0.544,0.0,0.24947176807596058,0.26953926939764067,0.517562704147234,0.8556452812210225,0.0
3.900000000000002,-100.0,-50.0,0.1628682072075256,-0.026079541589189844,0.6120000000000001,0.0,0.26481292383020827,0.26718362324759093,0.5745056093087703,0.8185006443936124,0.0
4.000000000000002,-100.0,-50.0,0.15451950063471076,-0.0319394988041393,0.6800000000000002,0.0,0.2808753856949421,0.26528501013400296,0.6287930240184686,0.7775727187509278,0.0
4.100000000000001,-100.0,-50.0,0.14658825890345129,-0.03835318764912768,0.7480000000000002,0.0,0.2976578649535212,0.2638159024220518,0.680174019984106,0.7330506821077659,0.0
4.200000000000001,-100.0,-50.0,0.13911114194595206,-0.04529096265296556,0.8160000000000003,0.0,0.3151458488782496,0.2627546496373754,0.728411103015927,0.685140325045257,0.0
4.300000000000001,-100.0,-50.0,0.13212271063049044,-0.05272075590372802,0.8840000000000003,0.0,0.3333097191341969,0.2620850588930999,0.7732813107766804,0.6340630997018349,0.0
4.4,100.0,0.0,0.13643433970846292,-0.04746244299044659,0.7480000000000003,0.0,0.3113741920293319,0.2666325411036776,0.6801740199841061,0.7330506821077659,0.0
4.5,0.0,0.0,0.13643433970846292,-0.04746244299044659,0.7480000000000003,0.0,0.3113741920293319,0.2666325411036776,0.6801740199841061,0.7330506821077659,0.0
4.6,50.0,100.0,0.14391145666596214,-0.04052466798660871,0.8160000000000003,0.0,0.3083040491107806,0.26139783959075114,0.728411103015927,0.685140325045257,0.0
4.699999999999999,50.0,100.0,0.15089988798142376,-0.033094874735846255,0.8840000000000003,0.0,0.30547296023028886,0.2561393481504078,0.7732813107766804,0.6340630997018349,0.0
4.799999999999999,50.0,100.0,0.15736733159838248,-0.025207405365924113,0.9520000000000004,0.0,0.30288976688538344,0.25088409575603376,0.8145772433622571,0.580055096173067,0.0
4.899999999999999,50.0,100.0,0.16328389357934778,-0.01689871748362909,1.0200000000000005,0.0,0.30056307665511744,0.24565818034921036,0.8521080219493632,0.5233659512516492,0.0
4.999999999999998,50.0,100.0,0.1686222262821146,-0.008207215659745583,1.0880000000000005,0.0,0.29850130074306047,0.24048661068099655,0.8857001710791461,0.464257694551605,0.0
5.099999999999998,50.0,100.0,0.17335765476654097,0.0008269260852617095,1.1560000000000006,0.0,0.2967126802958135,0.23539317293535128,0.9151984204986694,0.4030035373501587,0.0
5.1999999999999975,50.0,100.0,0.1774682908475126,0.010161949974348139,1.2240000000000006,0.0,0.29520529981659127,0.23040032324358656,0.9404664228539468,0.33988660974551693,0.0
5.299999999999997,50.0,100.0,0.18093513426691687,0.019754707487458396,1.2920000000000007,0.0,0.2939870859819526,0.22552910651839475,0.9613873839172037,0.2751986519676926,0.0
5.399999999999997,50.0,100.0,0.18374216051698733,0.029560858803413876,1.3600000000000008,0.0,0.29306579017965145,0.22079910135690733,0.9778646024353164,0.20923866589141862,0.0
5.4999999999999964,50.0,100.0,0.1858763949090798,0.039535077748254106,1.4280000000000008,0.0,0.29244895313396696,0.2162283901138739,0.9898219171041326,0.14231153298415292,0.0
5.599999999999996,50.0,100.0,0.18732797254551817,0.04963126130271626,1.4960000000000009,0.0,0.29214385009216975,0.2118335526553596,0.9972040586026604,0.07472660507732143,0.0
5.699999999999996,50.0,100.0,0.18809018391730684,0.059802742700463395,1.564000000000001,0.0,0.2921574152350357,0.2076296817928917,0.9999769050599451,0.006796274474561811,0.0
5.799999999999995,50.0,100.0,0.18815950591694736,0.07000250713207484,1.632000000000001,0.0,0.29249614427000453,0.20363041798442671,0.9981276397738129,-0.0611654699937595,0.0
5.899999999999995,50.0,100.0,0.187535618123011,0.08018340905776773,1.700000000000001,0.0,0.29316597459158916,0.19984800058179134,0.9916648104524685,-0.12884449429552575,0.0
5.999999999999995,50.0,100.0,0.18622140428119666,0.09029839012438291,1.7680000000000011,0.0,0.2941721429706437,0.19629333270742955,0.9806182897051197,-0.19592797119300243,0.0
6.099999999999994,50.0,100.0,0.18422293897502803,0.10030069667937513,1.8360000000000012,0.0,0.29551902147592835,0.19297605675293483,0.9650391369642513,-0.2621058261986808,0.0
6.199999999999994,50.0,100.0,0.1815494595478015,0.1101440958764105,1.9040000000000012,0.0,0.29720993324094525,0.1899046374990326,0.9449993624777717,-0.32707217080730827,0.0
6.299999999999994,50.0,100.0,0.17821332340556695,0.11978308937368377,1.9720000000000013,0.0,0.2992469507536749,0.18708644994827184,0.9205915944619135,-0.3905267163793943,0.0
6.399999999999993,50.0,100.0,0.17422995089849713,0.1291731236371953,2.0400000000000014,0.0,0.3016306805344736,0.18452786912186064,0.891928650953379,-0.45217616214091316,0.0
6.499999999999993,50.0,100.0,0.1696177540446598,0.13827079587691976,2.1080000000000014,0.0,0.3043600393233314,0.1822343592838151,0.8591430183397252,-0.5117355508835658,0.0
6.5999999999999925,50.0,100.0,0.16439805142564745,0.14703405466398495,2.1760000000000015,0.0,0.30743202814401765,0.18021056030204502,0.8223862389783327,-0.5689295860992577,0.0
6.699999999999992,50.0,100.0,0.15859496964743502,0.15542239430156393,2.2440000000000015,0.0,0.3108415117506687,0.17846036912166627,0.7818282107345189,-0.6234939044607097,0.0
6.799999999999992,0.0,0.0,0.15859496964743502,0.15542239430156393,2.2440000000000015,0.0,0.3108415117506687,0.17846036912166627,0.7818282107345189,-0.6234939044607097,0.0
6.8999999999999915,0.0,0.0,0.15859496964743502,0.15542239430156393,2.2440000000000015,0.0,0.3108415117506687,0.17846036912166627,0.7818282107345189,-0.6234939044607097,0.0
6.999999999999991,0.0,0.0,0.15859496964743502,0.15542239430156393,2.2440000000000015,0.0,0.3108415117506687,0.17846036912166627,0.7818282107345189,-0.6234939044607097,0.0
7.099999999999991,-100.0,-50.0,0.16495460747293428,0.14744774655207185,2.3120000000000016,0.0,0.33585823256325503,0.17875845418111808,0.7376564016764832,-0.6751762977665188,0.0
7.19999999999999,-100.0,-50.0,0.17184140571015277,0.13992365125497172,2.3800000000000017,0.0,0.3619739314957756,0.179180559520004,0.6900749835569351,-0.7237378787025698,0.0
7.29999999999999,-100.0,-50.0,0.179223532072919,0.13288488642269097,2.4480000000000017,0.0,0.3890376043020265,0.17973108681935476,0.6393038880866432,-0.7689541850313976,0.0
7.39999999999999,-100.0,-50.0,0.18706686476023926,0.1263639867642072,2.516000000000002,0.0,0.4168582340581811,0.1804171103938698,0.5855777903620139,-0.8106162171056913,0.0
7.499999999999989,-100.0,-50.0,0.1953351501747173,0.12039109330251467,2.584000000000002,0.0,0.44520990747849093,0.18124865812978425,0.5291450241455217,-0.8485314039103298,0.0
7.599999999999989,100.0,0.0,0.18956513662812707,0.12398927946670422,2.4480000000000017,0.0,0.40282429193777053,0.17790163729480282,0.6393038880866432,-0.7689541850313976,0.0
7.699999999999989,0.0,0.0,0.18956513662812707,0.12398927946670422,2.4480000000000017,0.0,0.40282429193777053,0.17790163729480282,0.6393038880866432,-0.7689541850313976,0.0
7.799999999999988,0.0,100.0,0.18433624816991356,0.1283365459056934,2.584000000000002,0.0,0.43111887089339973,0.1836471877864154,0.5291450241455217,-0.8485314039103298,0.0
7.899999999999988,50.0,100.0,0.1756812278500282,0.13373382515197774,2.652000000000002,0.0,0.43819211652790313,0.18859982799240924,0.4702664340127991,-0.8825244931676887,0.0
7.999999999999988,50.0,100.0,0.16667947801971777,0.13853054277890828,2.720000000000002,0.0,0.4448637611978945,0.19384977377991267,0.4092141696720157,-0.9124383613919588,0.0
8.099999999999987,50.0,100.0,0.1573726067335198,0.14270452730956285,2.788000000000002,0.0,0.45109188987674836,0.19938342044949858,0.34627042802846375,-0.9381347401482286,0.0
8.199999999999987,50.0,100.0,0.14780363238400787,0.14623648567545317,2.856000000000002,0.0,0.45683861361848493,0.20518489024176464,0.28172614880880403,-0.9594948551594008,0.0
8.299999999999986,50.0,100.0,0.13801678486138197,0.14911009239330297,2.924000000000002,0.0,0.46207030630850177,0.2112358963242001,0.2158796697740809,-0.9764199753068522,0.0
8.399999999999986,50.0,100.0,0.1280573011132521,0.1513120650249986,2.992000000000002,0.0,0.46675778200343304,0.21751563901799958,0.14903534773740573,-0.9888318689872362,0.0
8.499999999999986,50.0,100.0,0.11797121604958227,0.15283222557192014,3.0600000000000023,0.0,0.47087641711990663,0.2240007406162686,0.08150215176026691,-0.9966731657160468,0.0
8.599999999999985,50.0,100.0,0.1078051497592786,0.15366354751987485,3.1280000000000023,0.0,0.4744062216391988,0.23066522437711434,0.013592235030020005,-0.9999076213065329,0.0
8.699999999999985,50.0,100.0,0.09760609202195196,0.15380218831718107,3.1960000000000024,0.0,0.4773318632427868,0.23748054217862657,-0.05438050798034762,-0.9985202853982483,0.0
8.799999999999985,50.0,100.0,0.08742118511088982,0.15324750713578153,3.2640000000000025,0.0,0.47964264796116474,0.24441565393946696,-0.12210189240105473,-0.992517570560885,0.0
8.899999999999984,50.0,100.0,0.0772975058911688,0.15200206783329076,3.3320000000000025,0.0,0.48133246056519474,0.2514371603074575,-0.1892588951966417,-0.9819272226539738,0.0
8.999999999999984,50.0,100.0,0.06728184822009826,0.15007162710228503,3.4000000000000026,0.0,0.4823996675993376,0.25850948838955334,-0.25554110202683383,-0.9667981925794603,0.0
9.099999999999984,50.0,100.0,0.05742050665578777,0.14746510786161132,3.4680000000000026,0.0,0.48284698567905754,0.265595128543393,-0.32064214204944536,-0.9472004100199405,0.0
9.199999999999983,50.0,100.0,0.04775906247358437,0.14419455801270697,3.5360000000000027,0.0,0.4826813174690964,0.2726549185795033,-0.3842611040333524,-0.9232244602083879,0.0
9.299999999999983,50.0,100.0,0.03834217297945881,0.14027509475156677,3.6040000000000028,0.0,0.4819135576349929,0.2796483702324367,-0.4461039272359498,-0.8949811652234154,0.0
9.399999999999983,50.0,100.0,0.029213365094179974,0.1357248346937601,3.672000000000003,0.0,0.4805583710203426,0.2865340315292564,-0.5058847606161543,-0.8626010717454137,0.0
9.499999999999982,50.0,100.0,0.020414834162376754,0.13056481013547533,3.740000000000003,0.0,0.47863394534474263,0.29326987777076285,-0.5633272841003722,-0.8262338476412706,0.0
9.599999999999982,50.0,100.0,0.011987248916435793,0.12481887183765153,3.808000000000003,0.0,0.4761617208358646,0.29981372327218997,-0.6181659857942546,-0.7860475901667897,0.0
9.699999999999982,50.0,100.0,0.003969563496734538,0.11851357878255013,3.876000000000003,0.0,0.4731660993937973,0.3061236457848533,-0.6701473892366847,-0.7422280489844448,0.0
9.799999999999981,50.0,100.0,-0.0036011626029068006,0.11167807541233594,3.944000000000003,0.0,0.46967413612372433,0.312158415612185,-0.7190312250233644,-0.6949777675878559,0.0
9.89999999999998,50.0,100.0,-0.010689935832302933,0.10434395691709762,4.012000000000003,0.0,0.4657152163483194,0.3178779217969171,-0.7645915413844983,-0.6445151471015069,0.0
9.99999999999998,50.0,100.0,-0.017263990332738302,0.09654512319497574,4.080000000000003,0.0,0.46132072150556197,0.32324358833229033,-0.8066177485832421,-0.5910734367830293,0.0
10.09999999999998,50.0,100.0,-0.0232929393879252,0.08831762215942666,4.148000000000002,0.0,0.4565236876304712,0.328218774075008,-0.8449155923074799,-0.5348996558941689,0.0
