timestamp,inpt.wh.l,inpt.wh.r,state.x,state.y,state.th_z,state.d_th_z,outpt.lidar_f,outpt.lidar_r,outpt.mag_x,outpt.mag_y,outpt.gyro_z
2.3000000000000007,100.0,0.0,0.08169624861719912,0.05256967754575528,0.136,0.0,0.30982305627671725,0.43119209488383403,0.13558114487825276,0.990766245465348,0.0
2.400000000000001,100.0,0.0,0.08843345908636349,0.0534916293309274,0.0,0.0,0.30797371238196736,0.44359356897493957,0.0,1.0,0.0
2.500000000000001,100.0,0.0,0.09523345908636349,0.0534916293309274,-0.136,0.0,0.3074309053419822,0.45631102764766795,-0.13558114487825276,0.990766245465348,0.0
2.600000000000001,100.0,50.0,0.10533927479011004,0.05210870165316922,-0.20400000000000001,0.0,0.3008006378212417,0.46150300128486355,-0.20258799729986385,0.9792640621150305,0.0
2.700000000000001,100.0,50.0,0.11532776822368336,0.05004230408071061,-0.272,0.0,0.29444006088289265,0.46708544467283175,-0.2686584437338398,0.9632355063070045,0.0
2.800000000000001,100.0,50.0,0.1251527703880148,0.04730198795462544,-0.34,0.0,0.28835884678605994,0.47305099002608086,-0.3334870921408144,0.9427546655283462,0.0
2.9000000000000012,100.0,50.0,0.13476886797640394,0.04390041961478913,-0.40800000000000003,0.0,0.28256577861958593,0.4793898361941054,-0.396774290343227,0.9179162067000607,0.0
3.0000000000000013,100.0,50.0,0.14413161328474455,0.039853321853288215,-0.47600000000000003,0.0,0.27706897797525026,0.4860894222690059,-0.4582275110831587,0.8888349386058886,0.0
3.1000000000000014,100.0,50.0,0.15319772965852463,0.035179401240239994,-0.544,0.0,0.27187612818654444,0.4931341207567929,-0.517562704147234,0.8556452812210225,0.0
3.2000000000000015,100.0,50.0,0.16192531152697906,0.029900261657938205,-0.6120000000000001,0.0,0.266994691350483,0.5005049626604811,-0.5745056093087703,0.8185006443936124,0.0
3.3000000000000016,100.0,50.0,0.1702740180997939,0.02404030444298875,-0.6800000000000002,0.0,0.26243211773902486,0.5081794072302835,-0.6287930240184686,0.7775727187509278,0.0
3.4000000000000017,100.0,50.0,0.17820525983105337,0.01762661559800037,-0.7480000000000002,0.0,0.25819604646323746,0.516131168856023,-0.680174019984106,0.7330506821077659,0.0
3.5000000000000018,100.0,50.0,0.1856823767885526,0.010688840594162488,-0.8160000000000003,0.0,0.254294496355742,0.5243301125283635,-0.728411103015927,0.685140325045257,0.0
3.600000000000002,100.0,50.0,0.1926708081040142,0.0032590473434000317,-0.8840000000000003,0.0,0.2507360459654699,0.5327422274660879,-0.7732813107766804,0.6340630997018349,0.0
3.700000000000002,100.0,0.0,0.19698243718198669,-0.0019992655698813956,-1.0200000000000005,0.0,0.2587632832575702,0.5528317978686357,-0.8521080219493632,0.5233659512516492,0.0
3.800000000000002,100.0,0.0,0.2005413256504979,-0.007793600119137066,-1.1560000000000006,0.0,0.2690609279647407,0.570605127419034,-0.9151984204986694,0.4030035373501587,0.0
3.900000000000002,100.0,50.0,0.20465196173146952,-0.017128624008223493,-1.2240000000000006,0.0,0.2681165894236751,0.5773652102026983,-0.9404664228539468,0.33988660974551693,0.0
4.000000000000002,100.0,50.0,0.2081188051508738,-0.02672138152133375,-1.2920000000000007,0.0,0.2675438639794431,0.5840308289385115,-0.9613873839172037,0.2751986519676926,0.0
4.100000000000001,100.0,50.0,0.21092583140094426,-0.036527532837289226,-1.3600000000000008,0.0,0.26735389847162505,0.5905623048874042,-0.9778646024353164,0.20923866589141862,0.0
4.200000000000001,100.0,50.0,0.21306006579303674,-0.04650175178212945,-1.4280000000000008,0.0,0.26755792614002205,0.5969196525562219,-0.9898219171041326,0.14231153298415292,0.0
4.300000000000001,100.0,50.0,0.2145116434294751,-0.056597935336591604,-1.4960000000000009,0.0,0.2681671115454387,0.6030629663116704,-0.9972040586026604,0.07472660507732143,0.0
4.4,100.0,50.0,0.21527385480126376,-0.06676941673433874,-1.564000000000001,0.0,0.26919234957163524,0.6089528162240315,-0.9999769050599451,0.006796274474561811,0.0
4.5,100.0,50.0,0.21534317680090428,-0.07696918116595018,-1.632000000000001,0.0,0.2706440159049606,0.6145506461415944,-0.9981276397738129,-0.0611654699937595,0.0
4.6,100.0,50.0,0.21471928900696793,-0.08715008309164307,-1.700000000000001,0.0,0.2725316678467401,0.6198191673296156,-0.9916648104524685,-0.12884449429552575,0.0
4.699999999999999,100.0,50.0,0.21340507516515356,-0.09726506415825825,-1.7680000000000011,0.0,0.27486369637642033,0.6247227415068262,-0.9806182897051197,-0.19592797119300243,0.0
4.799999999999999,100.0,50.0,0.21140660985898493,-0.10726737071325047,-1.8360000000000012,0.0,0.27764693307406607,0.6292277477269174,-0.9650391369642513,-0.2621058261986808,0.0
4.899999999999999,100.0,50.0,0.2087331304317584,-0.11711076991028584,-1.9040000000000012,0.0,0.28088621878034414,0.6333029282322957,-0.9449993624777717,-0.32707217080730827,0.0
4.999999999999998,100.0,50.0,0.20539699428952385,-0.1267497634075591,-1.9720000000000013,0.0,0.28458394457644476,0.6369197091079452,-0.9205915944619135,-0.3905267163793943,0.0
5.099999999999998,100.0,50.0,0.20141362178245403,-0.13613979767107062,-2.0400000000000014,0.0,0.28873957955053753,0.6400524922473374,-0.891928650953379,-0.45217616214091316,0.0
5.1999999999999975,100.0,50.0,0.19680142492861671,-0.1452374699107951,-2.1080000000000014,0.0,0.29334920351627836,0.6426789157817325,-0.8591430183397252,-0.5117355508835658,0.0
5.299999999999997,100.0,50.0,0.19158172230960435,-0.15400072869786027,-2.1760000000000015,0.0,0.29840506591135507,0.6447800806998866,-0.8223862389783327,-0.5689295860992577,0.0
5.399999999999997,100.0,50.0,0.18577864053139193,-0.16238906833543926,-2.2440000000000015,0.0,0.30389519404357984,0.6463407418868454,-0.7818282107345189,-0.6234939044607097,0.0
5.4999999999999964,100.0,50.0,0.17941900270589267,-0.17036371608493134,-2.3120000000000016,0.0,0.3098030742221997,0.6473494622356211,-0.7376564016764832,-0.6751762977665188,0.0
5.599999999999996,100.0,50.0,0.17253220446867418,-0.17788781138203147,-2.3800000000000017,0.0,0.316107427795192,0.6477987288380688,-0.6900749835569351,-0.7237378787025698,0.0
5.699999999999996,100.0,50.0,0.16515007810590795,-0.18492657621431222,-2.4480000000000017,0.0,0.32278210060352946,0.6476850305503642,-0.6393038880866432,-0.7689541850313976,0.0
5.799999999999995,100.0,50.0,0.1573067454185877,-0.19144747587279598,-2.516000000000002,0.0,0.329796079021787,0.647008896467144,-0.5855777903620139,-0.8106162171056913,0.0
5.899999999999995,100.0,50.0,0.14903846000410964,-0.19742036933448853,-2.584000000000002,0.0,0.33711363901597197,0.6457748950424848,-0.5291450241455217,-0.8485314039103298,0.0
5.999999999999995,100.0,50.0,0.1403834396842243,-0.20281764858077286,-2.652000000000002,0.0,0.3446946271730112,0.6439915937830962,-0.4702664340127991,-0.8825244931676887,0.0
6.099999999999994,100.0,50.0,0.13138168985391385,-0.2076143662077034,-2.720000000000002,0.0,0.3524948652238893,0.6416714796280336,-0.4092141696720157,-0.9124383613919588,0.0
6.199999999999994,100.0,50.0,0.12207481856771588,-0.21178835073835797,-2.788000000000002,0.0,0.3604666629691359,0.6388308403386652,-0.34627042802846375,-0.9381347401482286,0.0
6.299999999999994,100.0,50.0,0.11250584421820395,-0.2153203091042483,-2.856000000000002,0.0,0.3685594193610144,0.6354896074707154,-0.28172614880880403,-0.9594948551594008,0.0
6.399999999999993,100.0,50.0,0.10271899669557806,-0.2181939158220981,-2.924000000000002,0.0,0.37672028820959214,0.6316711618035034,-0.2158796697740809,-0.9764199753068522,0.0
6.499999999999993,100.0,50.0,0.09275951294744816,-0.22039588845379374,-2.992000000000002,0.0,0.38489488369225694,0.6274021024739189,-0.14903534773740573,-0.9888318689872362,0.0
6.5999999999999925,100.0,50.0,0.08267342788377835,-0.22191604900071527,-3.0600000000000023,0.0,0.3930280014273817,0.6227119815142519,-0.08150215176026691,-0.9966731657160468,0.0
6.699999999999992,100.0,50.0,0.07250736159347468,-0.22274737094866998,-3.1280000000000023,0.0,0.40106433298762756,0.6176330060283254,-0.013592235030020005,-0.9999076213065329,0.0
6.799999999999992,100.0,50.0,0.062308303856148044,-0.2228860117459762,-3.1960000000000024,0.0,0.40894915492213846,0.6121997108572508,0.05438050798034762,-0.9985202853982483,0.0
6.8999999999999915,100.0,50.0,0.05212339694508591,-0.22233133056457666,-3.2640000000000025,0.0,0.4166289771434279,0.6064486052738477,0.12210189240105473,-0.992517570560885,0.0
6.999999999999991,100.0,50.0,0.04199971772536488,-0.2210858912620859,-3.3320000000000025,0.0,0.4240521394695681,0.6004177979831475,0.1892588951966417,-0.9819272226539738,0.0
7.099999999999991,100.0,50.0,0.03198406005429434,-0.21915545053108015,-3.4000000000000026,0.0,0.4311693488406745,0.5941466054649562,0.25554110202683383,-0.9667981925794603,0.0
7.19999999999999,100.0,50.0,0.022122718489983845,-0.21654893129040645,-3.4680000000000026,0.0,0.4379341530070417,0.5876751494327497,0.32064214204944536,-0.9472004100199405,0.0
7.29999999999999,100.0,50.0,0.01246127430778045,-0.2132783814415021,-3.5360000000000027,0.0,0.4443033491808419,0.5810439498522362,0.3842611040333524,-0.9232244602083879,0.0
7.39999999999999,100.0,50.0,0.0030443848136548924,-0.2093589181803619,-3.6040000000000028,0.0,0.45023732821353,0.5742935205079196,0.4461039272359498,-0.8949811652234154,0.0
7.499999999999989,100.0,50.0,-0.006084423071623945,-0.20480865812255522,-3.672000000000003,0.0,0.45570035633590805,0.5674639744705652,0.5058847606161543,-0.8626010717454137,0.0
7.599999999999989,100.0,50.0,-0.014882954003427165,-0.19964863356427046,-3.740000000000003,0.0,0.4606607974504913,0.5605946469499041,0.5633272841003722,-0.8262338476412706,0.0
7.699999999999989,100.0,50.0,-0.02331053924936813,-0.19390269526644666,-3.808000000000003,0.0,0.4650912794921822,0.553723742872359,0.6181659857942546,-0.7860475901667897,0.0
7.799999999999988,100.0,50.0,-0.031328224669069385,-0.18759740221134527,-3.876000000000003,0.0,0.4689688085747773,0.5468880160759725,0.6701473892366847,-0.7422280489844448,0.0
7.899999999999988,100.0,50.0,-0.03889895076871072,-0.18076189884113109,-3.944000000000003,0.0,0.47227483461327524,0.5401224862579811,0.7190312250233644,-0.6949777675878559,0.0
7.999999999999988,100.0,50.0,-0.045987723998106855,-0.17342778034589276,-4.012000000000003,0.0,0.4749952719388541,0.5334601987627074,0.7645915413844983,-0.6445151471015069,0.0
8.099999999999987,100.0,50.0,-0.052561778498542225,-0.16562894662377087,-4.080000000000003,0.0,0.47712047817326125,0.5269320310016288,0.8066177485832421,-0.5910734367830293,0.0
8.199999999999987,100.0,50.0,-0.05859072755372913,-0.1574014455882218,-4.148000000000002,0.0,0.4786451943554316,0.5205665478191229,0.8449155923074799,-0.5348996558941689,0.0
8.299999999999986,100.0,50.0,-0.06404670404384966,-0.1487833065466855,-4.216000000000002,0.0,0.4795684490546583,0.5143899065392067,0.8793080515556971,-0.4762534519237877,0.0
8.399999999999986,100.0,50.0,-0.06890448925347228,-0.1398143644208174,-4.284000000000002,0.0,0.4798934289887947,0.5084258108427538,0.9096361568667272,-0.4154059004404379,0.0
8.499999999999986,100.0,50.0,-0.07314162943796475,-0.1305360756207768,-4.352000000000001,0.0,0.4796273185101201,0.5026955111239262,0.9357597251113354,-0.35263825212185634,0.0
8.599999999999985,100.0,50.0,-0.07673853960960768,-0.12099132642464117,-4.420000000000001,0.0,0.4787811102351406,0.4972178476428762,0.9575580074492714,-0.28824063275288075,0.0
8.699999999999985,100.0,50.0,-0.07967859406368706,-0.1112242347486586,-4.488,0.0,0.47736938908096516,0.49200933169673955,0.974930247456791,-0.22251070220068123,0.0
8.799999999999985,100.0,50.0,-0.08194820322613401,-0.10127994622459932,-4.556,0.0,0.47541009202828566,0.4870842592179479,0.9877961468448618,-0.15575227856581794,0.0
8.899999999999984,100.0,50.0,-0.08353687646750535,-0.09120442552678173,-4.624,0.0,0.4729242460536236,0.482454850698644,0.9960962366153997,-0.08827393386859789,0.0
8.999999999999984,100.0,50.0,-0.08443727059296505,-0.08104424391330466,-4.691999999999999,0.0,0.4699356868521593,0.47813141112877616,0.9997921519399715,-0.020387567761776176,0.0
9.099999999999984,100.0,50.0,-0.08464522378413517,-0.07084636396351694,-4.759999999999999,0.0,0.4664707611948782,0.474122503698255,0.9988668094904142,0.04759303413778693,0.0
9.199999999999983,100.0,50.0,-0.08415977483592973,-0.060657922506714715,-4.8279999999999985,0.0,0.46255801601505675,0.470435131308993,0.9933244864017109,0.11535365063480724,0.0
9.299999999999983,100.0,50.0,-0.0829831675994547,-0.050526012745417265,-4.895999999999998,0.0,0.4582278775820095,0.46707492041894205,0.9831908005021379,0.18258107735459647,0.0
9.399999999999983,100.0,50.0,-0.08112084061043782,-0.04049746658029546,-4.963999999999998,0.0,0.45351232437550854,0.4640463023413604,0.9685125919020653,0.24896457444211506,0.0
9.499999999999982,100.0,50.0,-0.07858140195112825,-0.030618638142894394,-5.031999999999997,0.0,0.4484445575021222,0.4613526877935821,0.9493577064887324,0.3141973028694768,0.0
9.599999999999982,100.0,50.0,-0.07537658946185959,-0.020935189536709323,-5.099999999999997,0.0,0.44305867267440463,0.4589966311811252,0.9258146823277335,0.3779777427129778,0.0
9.699999999999982,100.0,50.0,-0.07152121648618721,-0.011491879776966439,-5.167999999999997,0.0,0.43738933788568995,0.45697998177399746,0.8979923404207328,0.4400110868440642,0.0
9.799999999999981,100.0,50.0,-0.06703310340037776,-0.002332357904674962,-5.235999999999996,0.0,0.43147148093954385,0.45530401955141964,0.8660192817110196,0.5000106035922935,0.0
9.89999999999998,100.0,50.0,-0.06193299524373636,0.00650103876877744,-5.303999999999996,0.0,0.4253399909194718,0.45396957403801746,0.8300432926618481,0.5576989620817647,0.0
9.99999999999998,100.0,50.0,-0.05624446583050236,0.014967480353928291,-5.3719999999999954,0.0,0.4190294375017102,0.45297712491765435,0.7902306621551155,0.6128095141150207,0.0
10.09999999999998,100.0,50.0,-0.04999380878652915,0.02302783310791047,-5.439999999999995,0.0,0.4125738117181103,0.45232688358784007,0.7467654128678158,0.6650875266792788,0.0
10.19999999999998,100.0,50.0,-0.0432099160144005,0.030644840319162193,-5.507999999999995,0.0,0.4060062913700821,0.4520188551124885,0.6998484506790199,0.714291359378073,0.0
10.29999999999998,100.0,50.0,-0.03592414414874416,0.037783294516088195,-5.575999999999994,0.0,0.399359033787997,0.45205288025363344,0.6496966360390048,0.7601935813459627,0.0
10.399999999999979,100.0,50.0,-0.02817016961901534,0.044410200203686044,-5.643999999999994,0.0,0.39266299803960375,0.45242865742755134,0.5965417815928713,0.8025820224836855,0.0
10.499999999999979,100.0,50.0,-0.019983832989681746,0.050494926375933336,-5.7119999999999935,0.0,0.3859477980378649,0.4531457445543439,0.5406295806918474,0.8412607541547135,0.0
10.599999999999978,100.0,50.0,-0.011402973297303668,0.05600934809899018,-5.779999999999993,0.0,0.37924158730941093,0.4542035408708445,0.48221847174493776,0.8760509948102203,0.0
10.699999999999978,100.0,50.0,-0.002467253150239419,0.060927976510788545,-5.847999999999993,0.0,0.37257097548821944,0.45560124887389786,0.4215784436601294,0.9067919363564627,0.0
10.799999999999978,100.0,50.0,0.006782024600596501,0.06522807663612186,-5.915999999999992,0.0,0.3659609759241551,0.457337816673715,0.3589897878966688,0.9333414874449248,0.0
10.899999999999977,100.0,50.0,0.016302107772534734,0.06888977247266788,-5.983999999999992,0.0,0.35943498316988165,0.4594118611833314,0.294741802896695,0.9555769302495775,0.0
10.999999999999977,100.0,50.0,0.026048992461080424,0.07189613886221417,-6.051999999999992,0.0,0.35301477855584484,0.4618215727666485,0.22913145688463066,0.9733954876954827,0.0
11.099999999999977,100.0,50.0,0.035977626435574346,0.0742332797224374,-6.119999999999991,0.0,0.3467205615996946,0.46456460222790463,0.16246201521516293,0.9867147985168907,0.0
11.199999999999976,100.0,50.0,0.04604211738044663,0.07589039227763206,-6.187999999999991,0.0,0.3405710046354937,0.4676379313596552,0.09504163861451283,0.995473297949005,0.0
11.299999999999976,100.0,50.0,0.05619594501952649,0.07685981699150009,-6.2559999999999905,0.0,0.33458332779435046,0.4710377286793551,0.02718195879422747,0.999630502293777,0.0
11.399999999999975,100.0,50.0,0.06639217614292302,0.0771370729712012,-6.32399999999999,0.0,0.3287733913200477,0.47475919247496673,-0.04080336197868002,0.9991671960444042,0.0
11.499999999999975,100.0,50.0,0.07658368154257594,0.07672087867901867,-6.39199999999999,0.0,0.32315580215309453,0.47879638383853457,-0.10860008069726183,0.9940855207036003,0.0
11.599999999999975,100.0,50.0,0.08672335385375267,0.0756131578559066,-6.459999999999989,0.0,0.3177440317516403,0.4831420529755926,-0.17589482611447352,0.9844089648851025,0.0
11.699999999999974,100.0,50.0,0.09676432529558071,0.07381903062953897,-6.527999999999989,0.0,0.31255054222133094,0.4877874627105755,-0.24237654721354734,0.9701822557441664,0.0
11.799999999999974,100.0,50.0,0.10666018430417121,0.07134678984796079,-6.5959999999999885,0.0,0.3075869179794921,0.49272221372808966,-0.30773795095375434,0.9514711522388815,0.0
11.899999999999974,100.0,50.0,0.1163651900570078,0.0682078627482325,-6.663999999999988,0.0,0.30286400036187333,0.49793407665317485,-0.3716769226459801,0.9283621411778994,0.0
11.999999999999973,100.0,50.0,0.12583448389702237,0.0644167581372435,-6.731999999999988,0.0,0.2983920227724961,0.5034088365313873,-0.43389792239282776,0.9009620374595079,0.0
12.099999999999973,100.0,50.0,0.13502429667910934,0.059990999328836656,-6.799999999999987,0.0,0.294180744159755,0.5091301555707395,-0.49411335113859733,0.8693974903498314,0.0
12.199999999999973,100.0,50.0,0.14389215108067763,0.05495104314722296,-6.867999999999987,0.0,0.29023957875733886,0.5150794601042189,-0.5520448800149595,0.8338143980822524,0.0
12.299999999999972,100.0,50.0,0.1523970579411166,0.04932018537107037,-6.935999999999987,0.0,0.2865777201414883,0.5212358575839781,-0.6074247368377985,0.7943772334838979,0.0
12.399999999999972,100.0,50.0,0.16049970572265237,0.04312445305532483,-7.003999999999986,0.0,0.28320425771386937,0.5275760890001102,-0.6599969438087525,0.751268283746297,0.0
12.499999999999972,100.0,50.0,0.1681626422168646,0.036392484228475554,-7.071999999999986,0.0,0.28012828371214893,0.5340745214202196,-0.709518500700528,0.7046868078541522,0.0
12.599999999999971,100.0,50.0,0.17535044765697697,0.029155395521330167,-7.1399999999999855,0.0,0.27735898877173726,0.540703184384117,-0.7557605080570444,0.6548481155667764,0.0
12.69999999999997,100.0,50.0,0.1820298984357581,0.021446638339148314,-7.207999999999985,0.0,0.27490574390951844,0.5474318526965924,-0.798509225216732,0.601982572209341,0.0
12.79999999999997,100.0,50.0,0.18817012067229338,0.013301844241937647,-7.275999999999985,0.0,0.27277816657577947,0.554228176796616,-0.8375670582685713,0.54633453387401,0.0
12.89999999999997,100.0,50.0,0.19374273291780827,0.004758660247598219,-7.343999999999984,0.0,0.27098616813186865,0.5610578604161189,-0.872753473374323,0.4881612179526912,0.0
12.99999999999997,100.0,50.0,0.19872197734092573,-0.004143425180819876,-7.411999999999984,0.0,0.26953997977357624,0.5678848837582043,-0.9039058312353733,0.4277315142220514,0.0
13.09999999999997,100.0,50.0,0.20308483878599065,-0.013363264659420684,-7.4799999999999836,0.0,0.26845015355833013,0.5746717690077316,-0.9308801388471074,0.3653247419762176,0.0
13.199999999999969,100.0,50.0,0.20681115115414808,-0.02285824207566118,-7.547999999999983,0.0,0.26772753484385103,0.5813798837151319,-0.9535517150660394,0.3012293589519701,0.0
13.299999999999969,100.0,50.0,0.20988369061545817,-0.032584469569334785,-7.615999999999983,0.0,0.2673832021562461,0.5879697765320671,-0.9718157669132982,0.23574162801405718,0.0
13.399999999999968,100.0,50.0,0.21228825522120154,-0.042496990391850425,-7.683999999999982,0.0,0.2674283703409109,0.5944015389713698,-0.9855878739506733,0.16916424776350272,0.0
13.499999999999968,100.0,50.0,0.21401373054838926,-0.05254998670614729,-7.751999999999982,0.0,0.26787425288970146,0.600635186337946,-0.9948043784903252,0.10180495339853471,0.0
13.599999999999968,100.0,50.0,0.21505214107305431,-0.06269699136674861,-7.819999999999982,0.0,0.26873187967562095,0.6066310507342302,-0.9994226798345274,0.0339750942952609,0.0
13.699999999999967,100.0,50.0,0.21539868703486598,-0.07289110270106079,-7.887999999999981,0.0,0.2700118670628595,0.6123501790655108,-0.9994214311853991,-0.03401180511717524,0.0
13.799999999999967,100.0,50.0,0.21505176662267078,-0.08308520129915187,-7.955999999999981,0.0,0.27172413859477695,0.6177547292231043,-0.9948006383144694,-0.10184149453500908,0.0
13.899999999999967,100.0,50.0,0.21401298337841368,-0.09323216780995945,-8.023999999999981,0.0,0.27387759627776675,0.6228083580621202,-0.9855816595359999,-0.16920045031342124,0.0
13.999999999999966,100.0,50.0,0.2122871387852168,-0.10328510073722666,-8.091999999999981,0.0,0.2764797449198442,0.6274765953650578,-0.9718071069841896,-0.2357773246413232,0.0
14.099999999999966,100.0,50.0,0.2098822100738753,-0.1131975332284654,-8.15999999999998,0.0,0.2795362750323785,0.6317271986418881,-0.9535406496505802,-0.301264384658973,0.0
14.199999999999966,100.0,50.0,0.2068093133503538,-0.12292364785490131,-8.22799999999998,0.0,0.2830506133580762,0.6355304843144752,-0.9308667190920655,-0.36535893486648663,0.0
14.299999999999965,100.0,50.0,0.20308265221471564,-0.13241848838964038,-8.29599999999998,0.0,0.28702345393847417,0.6388596315277769,-0.9038901191697886,-0.42776471624857687,0.0
14.399999999999965,100.0,50.0,0.19871945210898015,-0.14163816760517223,-8.36399999999998,0.0,0.29145228645732224,0.6416909554903238,-0.8727355416227957,-0.48819327564845205,0.0
14.499999999999964,100.0,50.0,0.19373988069736595,-0.15054007012972476,-8.431999999999979,0.0,0.2963309419710055,0.6440041478493437,-0.8375469897155748,-0.546365299061332,0.0
14.599999999999964,100.0,50.0,0.18816695464694036,-0.15908304942482362,-8.499999999999979,0.0,0.3016491785833284,0.6457824821378498,-0.7984871126235031,-0.6020119026848066,0.0
14.699999999999964,100.0,50.0,0.18202643323955534,-0.16722761797358335,-8.567999999999978,0.0,0.30739233066689875,0.6470129827866018,-0.7557364536328206,-0.6548758757585192,0.0
14.799999999999963,100.0,50.0,0.17534669930681843,-0.1749361298006381,-8.635999999999978,0.0,0.31354104449706344,0.6476865565745433,-0.7094926156301139,-0.7047128694485006,0.0
14.899999999999963,100.0,50.0,0.16815862803844372,-0.18217295448006526,-8.703999999999978,0.0,0.3200711204476474,0.6477980857044019,-0.6599693477385989,-0.7512925262808677,0.0
14.999999999999963,100.0,50.0,0.16049544427037887,-0.18890464182699898,-8.771999999999977,0.0,0.3269534772511249,0.6473464819471828,-0.6073955573229715,-0.7943995449043995,0.0
15.099999999999962,100.0,50.0,0.152392568912354,-0.19510007651169328,-8.839999999999977,0.0,0.3341542475775098,0.6463347015151781,-0.5520142519295521,-0.8338346752604241,0.0
