timestamp,inpt.wh.l,inpt.wh.r,state.x,state.y,state.th_z,state.d_th_z,outpt.lidar_f,outpt.lidar_r,outpt.mag_x,outpt.mag_y,outpt.gyro_z
2.600000000000001,50.0,100.0,0.12828423142090892,-0.008949104537931315,-0.136,0.0,0.2715960980332903,0.38738760081819407,-0.13558114487825276,0.990766245465348,0.0
2.700000000000001,50.0,100.0,0.13839004712465547,-0.010332032215689494,-0.068,0.0,0.26122672701673333,0.3742514365332804,-0.0679476067814459,0.9976888907533621,0.0
2.800000000000001,50.0,100.0,0.14856647381033977,-0.011025097804860242,0.0,0.0,0.2512815563441094,0.36036149707917925,0.0,1.0,0.0
2.9000000000000012,50.0,100.0,0.15876647381033976,-0.011025097804860242,0.068,0.0,0.2417557765474412,0.34583513916393027,0.0679476067814459,0.9976888907533621,0.0
3.0000000000000013,50.0,100.0,0.16894290049602406,-0.010332032215689494,0.136,0.0,0.23264254246167565,0.33079463056563563,0.13558114487825276,0.990766245465348,0.0
3.1000000000000014,50.0,100.0,0.1790487161997706,-0.008949104537931315,0.20400000000000001,0.0,0.22393354589871017,0.3153655780681812,0.20258799729986385,0.9792640621150305,0.0
3.2000000000000015,50.0,100.0,0.18903720963334392,-0.006882706965472704,0.272,0.0,0.21561953548620041,0.2996751545818424,0.2686584437338398,0.9632355063070045,0.0
3.3000000000000016,50.0,100.0,0.19886221179767535,-0.004142390839387538,0.34,0.0,0.2076907848366384,0.28385014970687517,0.3334870921408144,0.9427546655283462,0.0
3.4000000000000017,0.0,0.0,0.19886221179767535,-0.004142390839387538,0.34,0.0,0.2076907848366384,0.28385014970687517,0.3334870921408144,0.9427546655283462,0.0
3.5000000000000018,0.0,0.0,0.19886221179767535,-0.004142390839387538,0.34,0.0,0.2076907848366384,0.28385014970687517,0.3334870921408144,0.9427546655283462,0.0
3.600000000000002,-100.0,-100.0,0.18604074834648984,-0.008677815292502614,0.34,0.0,0.22129078483663836,0.290671259086615,0.3334870921408144,0.9427546655283462,0.0
3.700000000000002,-100.0,-50.0,0.1764246507581007,-0.012079383632338922,0.40800000000000003,0.0,0.2345443105130583,0.2867480163306614,0.396774290343227,0.9179162067000607,0.0
3.800000000000002,-100.0,-50.0,0.1670619054497601,-0.016126481393839837,0.47600000000000003,0.0,0.2484369539799153,0.28340057642458877,0.4582275110831587,0.8888349386058886,0.0
3.900000000000002,-100.0,-50.0,0.15799578907598003,-0.020800402006888055,0.544,0.0,0.2629861396529425,0.2805859966394187,0.517562704147234,0.8556452812210225,0.0
4.000000000000002,-100.0,-50.0,0.1492682072075256,-0.026079541589189844,0.6120000000000001,0.0,0.2782016585093452,0.27826788991317974,0.5745056093087703,0.8185006443936124,0.0
4.100000000000001,-100.0,-50.0,0.14091950063471076,-0.0319394988041393,0.6800000000000002,0.0,0.29408391639173714,0.27641602295818957,0.6287930240184686,0.7775727187509278,0.0
4.200000000000001,-100.0,-50.0,0.13298825890345128,-0.03835318764912768,0.7480000000000002,0.0,0.3106221649833485,0.27500592268985796,0.680174019984106,0.7330506821077659,0.0
4.300000000000001,-100.0,-50.0,0.12551114194595206,-0.04529096265296556,0.8160000000000003,0.0,0.32779281917417824,0.2740185198287401,0.728411103015927,0.685140325045257,0.0
4.4,-100.0,-50.0,0.11852271063049044,-0.05272075590372802,0.8840000000000003,0.0,0.3455579787594242,0.27343984737948246,0.7732813107766804,0.6340630997018349,0.0
4.5,0.0,0.0,0.11852271063049044,-0.05272075590372802,0.8840000000000003,0.0,0.3455579787594242,0.27343984737948246,0.7732813107766804,0.6340630997018349,0.0
4.6,0.0,100.0,0.12283433970846291,-0.04746244299044659,1.0200000000000005,0.0,0.35461002402640224,0.2697803333731721,0.8521080219493632,0.5233659512516492,0.0
4.699999999999999,50.0,100.0,0.12817267241122973,-0.038770941166563086,1.0880000000000005,0.0,0.3525933215971753,0.26768530759104847,0.8857001710791461,0.464257694551605,0.0
4.799999999999999,50.0,100.0,0.1329081008956561,-0.02973679942155579,1.1560000000000006,0.0,0.35067431151500816,0.2655100079747192,0.9151984204986694,0.4030035373501587,0.0
4.899999999999999,50.0,100.0,0.13701873697662773,-0.020401775532469364,1.2240000000000006,0.0,0.348860284394152,0.2632657571374698,0.9404664228539468,0.33988660974551693,0.0
4.999999999999998,50.0,100.0,0.140485580396032,-0.010809018019359106,1.2920000000000007,0.0,0.3471581640701951,0.26096408143221395,0.9613873839172037,0.2751986519676926,0.0
5.099999999999998,50.0,100.0,0.14329260664610247,-0.0010028667034036268,1.3600000000000008,0.0,0.34557450242125015,0.25861663606746543,0.9778646024353164,0.20923866589141862,0.0
5.1999999999999975,50.0,100.0,0.14542684103819495,0.008971352241436602,1.4280000000000008,0.0,0.3441154738010601,0.2562351321361376,0.9898219171041326,0.14231153298415292,0.0
5.299999999999997,50.0,100.0,0.1468784186746333,0.019067535795898753,1.4960000000000009,0.0,0.34278686866449254,0.25383126627371594,0.9972040586026604,0.07472660507732143,0.0
5.399999999999997,50.0,100.0,0.14764063004642197,0.02923901719364589,1.564000000000001,0.0,0.3415940859939063,0.2514166535957223,0.9999769050599451,0.006796274474561811,0.0
5.4999999999999964,50.0,100.0,0.1477099520460625,0.03943878162525733,1.632000000000001,0.0,0.34054212417092944,0.2490027644867736,0.9981276397738129,-0.0611654699937595,0.0
5.599999999999996,50.0,100.0,0.14708606425212614,0.04961968355095023,1.700000000000001,0.0,0.3396355699824804,0.24660086572668227,0.9916648104524685,-0.12884449429552575,0.0
5.699999999999996,50.0,100.0,0.14577185041031177,0.05973466461756541,1.7680000000000011,0.0,0.3388785855025974,0.24422196634500504,0.9806182897051197,-0.19592797119300243,0.0
5.799999999999995,50.0,100.0,0.14377338510414314,0.06973697117255763,1.8360000000000012,0.0,0.3382748926529687,0.24187676849652193,0.9650391369642513,-0.2621058261986808,0.0
5.899999999999995,50.0,100.0,0.1410999056769166,0.07958037036959299,1.9040000000000012,0.0,0.33782775531504294,0.23957562354875012,0.9449993624777717,-0.32707217080730827,0.0
5.999999999999995,50.0,100.0,0.13776376953468206,0.08921936386686627,1.9720000000000013,0.0,0.3375399589451553,0.23732849347127333,0.9205915944619135,-0.3905267163793943,0.0
6.099999999999994,50.0,100.0,0.13378039702761224,0.09860939813037779,2.0400000000000014,0.0,0.33741378773085917,0.23514491751785133,0.891928650953379,-0.45217616214091316,0.0
6.199999999999994,50.0,100.0,0.12916820017377492,0.10770707037010226,2.1080000000000014,0.0,0.337450999420972,0.23303398409829928,0.8591430183397252,-0.5117355508835658,0.0
6.299999999999994,50.0,100.0,0.12394849755476255,0.11647032915716746,2.1760000000000015,0.0,0.33765279806259685,0.2310043076500909,0.8223862389783327,-0.5689295860992577,0.0
6.399999999999993,50.0,100.0,0.11814541577655012,0.12485866879474646,2.2440000000000015,0.0,0.3380198049840209,0.22906401024137935,0.7818282107345189,-0.6234939044607097,0.0
6.499999999999993,50.0,100.0,0.11178577795105088,0.13283331654423855,2.3120000000000016,0.0,0.33855202847078,0.2272207075691044,0.7376564016764832,-0.6751762977665188,0.0
6.5999999999999925,50.0,100.0,0.10489897971383239,0.14035741184133868,2.3800000000000017,0.0,0.3392488326906023,0.2254814989591845,0.6900749835569351,-0.7237378787025698,0.0
6.699999999999992,50.0,100.0,0.09751685335106618,0.14739617667361943,2.4480000000000017,0.0,0.3401089065281324,0.22385296093117976,0.6393038880866432,-0.7689541850313976,0.0
6.799999999999992,50.0,100.0,0.08967352066374593,0.1539170763321032,2.516000000000002,0.0,0.341130233088472,0.22234114385759088,0.5855777903620139,-0.8106162171056913,0.0
6.8999999999999915,0.0,0.0,0.08967352066374593,0.1539170763321032,2.516000000000002,0.0,0.341130233088472,0.22234114385759088,0.5855777903620139,-0.8106162171056913,0.0
6.999999999999991,0.0,0.0,0.08967352066374593,0.1539170763321032,2.516000000000002,0.0,0.341130233088472,0.22234114385759088,0.5855777903620139,-0.8106162171056913,0.0
7.099999999999991,-100.0,-100.0,0.10069790121638333,0.14595321838317982,2.516000000000002,0.0,0.354730233088472,0.22270307105765375,0.5855777903620139,-0.8106162171056913,0.0
7.19999999999999,-100.0,-50.0,0.10896618663086138,0.13998032492148726,2.584000000000002,0.0,0.3773761855999787,0.22314035754699685,0.5291450241455217,-0.8485314039103298,0.0
7.29999999999999,-100.0,-50.0,0.11762120695074675,0.13458304567520293,2.652000000000002,0.0,0.4006442611225282,0.22385687068495044,0.4702664340127991,-0.8825244931676887,0.0
7.39999999999999,-100.0,-50.0,0.12662295678105717,0.1297863280482724,2.720000000000002,0.0,0.42439077065354236,0.2248609025748029,0.4092141696720157,-0.9124383613919588,0.0
7.499999999999989,-100.0,-50.0,0.13592982806725515,0.12561234351761782,2.788000000000002,0.0,0.4484485328232705,0.22616547514137966,0.34627042802846375,-0.9381347401482286,0.0
7.599999999999989,-100.0,-50.0,0.14549880241676708,0.12208038515172749,2.856000000000002,0.0,0.47263022528233883,0.22778871172558487,0.28172614880880403,-0.9594948551594008,0.0
7.699999999999989,100.0,0.0,0.13897423740168316,0.12399612296362736,2.720000000000002,0.0,0.43813754720473524,0.22269211055975574,0.4092141696720157,-0.9124383613919588,0.0
7.799999999999988,0.0,0.0,0.13897423740168316,0.12399612296362736,2.720000000000002,0.0,0.43813754720473524,0.22269211055975574,0.4092141696720157,-0.9124383613919588,0.0
7.899999999999988,0.0,100.0,0.13276965654421785,0.12677877931739706,2.856000000000002,0.0,0.4586948605062615,0.23030466933468816,0.28172614880880403,-0.9594948551594008,0.0
7.999999999999988,50.0,100.0,0.12298280902159196,0.12965238603524687,2.924000000000002,0.0,0.46161583072885537,0.23610946097712432,0.2158796697740809,-0.9764199753068522,0.0
8.099999999999987,50.0,100.0,0.11302332527346207,0.1318543586669425,2.992000000000002,0.0,0.4640300267664037,0.24202395062095544,0.14903534773740573,-0.9888318689872362,0.0
8.199999999999987,50.0,100.0,0.10293724020979225,0.13337451921386403,3.0600000000000023,0.0,0.4659283516456226,0.24802085426106069,0.08150215176026691,-0.9966731657160468,0.0
8.299999999999986,50.0,100.0,0.09277117391948858,0.13420584116181875,3.1280000000000023,0.0,0.4673054250507044,0.2540711965616249,0.013592235030020005,-0.9999076213065329,0.0
8.399999999999986,50.0,100.0,0.08257211618216194,0.13434448195912496,3.1960000000000024,0.0,0.4681595168220928,0.26014447248977,-0.05438050798034762,-0.9985202853982483,0.0
8.499999999999986,50.0,100.0,0.0723872092710998,0.13378980077772543,3.2640000000000025,0.0,0.46849245032345355,0.266208844045806,-0.12210189240105473,-0.992517570560885,0.0
8.599999999999985,50.0,100.0,0.062263530051378774,0.13254436147523466,3.3320000000000025,0.0,0.46830947782789756,0.27223136944943227,-0.1892588951966417,-0.9819272226539738,0.0
8.699999999999985,50.0,100.0,0.05224787238030824,0.13061392074422892,3.4000000000000026,0.0,0.46761913006451883,0.2781782612254566,-0.25554110202683383,-0.9667981925794603,0.0
8.799999999999985,50.0,100.0,0.04238653081599774,0.12800740150355522,3.4680000000000026,0.0,0.46643304209109476,0.284015168865516,-0.32064214204944536,-0.9472004100199405,0.0
8.899999999999984,50.0,100.0,0.032725086633794344,0.12473685165465087,3.5360000000000027,0.0,0.4647657577201377,0.2897074811536924,-0.3842611040333524,-0.9232244602083879,0.0
8.999999999999984,50.0,100.0,0.023308197139668786,0.12081738839351068,3.6040000000000028,0.0,0.4626345148215254,0.29522064284984306,-0.4461039272359498,-0.8949811652234154,0.0
9.099999999999984,50.0,100.0,0.014179389254389949,0.11626712833570399,3.672000000000003,0.0,0.46005901395076493,0.30052048022696387,-0.5058847606161543,-0.8626010717454137,0.0
9.199999999999983,50.0,100.0,0.005380858322586729,0.11110710377741921,3.740000000000003,0.0,0.4570611728999928,0.305573529947291,-0.5633272841003722,-0.8262338476412706,0.0
9.299999999999983,50.0,100.0,-0.003046726923354233,0.10536116547959541,3.808000000000003,0.0,0.45366486992938854,0.31034736591508605,-0.6181659857942546,-0.7860475901667897,0.0
9.399999999999983,50.0,100.0,-0.011064412343055488,0.09905587242449401,3.876000000000003,0.0,0.4498956785983157,0.3148109190337603,-0.6701473892366847,-0.7422280489844448,0.0
9.499999999999982,50.0,100.0,-0.018635138442696826,0.09222036905427983,3.944000000000003,0.0,0.4457805972655715,0.31893478518876484,-0.7190312250233644,-0.6949777675878559,0.0
9.599999999999982,50.0,100.0,-0.025723911672092956,0.0848862505590415,4.012000000000003,0.0,0.4413477764533198,0.3226915172421927,-0.7645915413844983,-0.6445151471015069,0.0
9.699999999999982,50.0,100.0,-0.03229796617252833,0.07708741683691962,4.080000000000003,0.0,0.4366262473563816,0.32605589732876394,-0.8066177485832421,-0.5910734367830293,0.0
9.799999999999981,50.0,100.0,-0.038326915227715225,0.06885991580137055,4.148000000000002,0.0,0.4316456548151475,0.32900518625806474,-0.8449155923074799,-0.5348996558941689,0.0
9.89999999999998,50.0,100.0,-0.04378289171783575,0.06024177675983425,4.216000000000002,0.0,0.42643599804566834,0.33151934733203275,-0.8793080515556971,-0.4762534519237877,0.0
9.99999999999998,50.0,100.0,-0.04864067692745838,0.05127283463396613,4.284000000000002,0.0,0.42102738232615994,0.33358124236292475,-0.9096361568667272,-0.4154059004404379,0.0
10.09999999999998,50.0,100.0,-0.052877817111950845,0.04199454583392551,4.352000000000001,0.0,0.4154497846700644,0.33517679811451473,-0.9357597251113354,-0.35263825212185634,0.0
